shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
660002,41.62088,-71.49145,278,
660002,41.62139,-71.49153,279,
660002,41.62306,-71.49182,280,
660002,41.62382,-71.49195,281,
660002,41.62429,-71.49206,282,
660002,41.62472,-71.49215,283,
660002,41.62672,-71.49259,284,
660002,41.6274,-71.49274,285,
660002,41.6278,-71.49284,286,
660002,41.62909,-71.49313,287,
660002,41.62962,-71.49321,288,
660002,41.63023,-71.49326,289,
660002,41.63182,-71.49346,290,
660002,41.63333,-71.4936,291,
660002,41.63392,-71.49369,292,
660002,41.63443,-71.49382,293,
660002,41.63611,-71.49423,294,
660002,41.63689,-71.49439,295,
660002,41.63741,-71.49448,296,
660002,41.63819,-71.49455,297,
660002,41.64352,-71.49525,298,
660002,41.64434,-71.49536,299,
660002,41.64546,-71.49553,300,
660002,41.64694,-71.49586,301,
660002,41.65012,-71.49637,302,
660002,41.65148,-71.49663,303,
660002,41.65356,-71.49697,304,
660002,41.65418,-71.49705,305,
660002,41.65896,-71.49751,306,
660002,41.6605,-71.49759,307,
660002,41.66195,-71.49763,308,
660002,41.66247,-71.49774,309,
660002,41.66284,-71.49786,310,
660002,41.66326,-71.49807,311,
660002,41.66409,-71.4985,312,
660002,41.66483,-71.49894,313,
660002,41.66545,-71.49926,314,
660002,41.66573,-71.49934,315,
660002,41.66599,-71.49938,316,
660002,41.66614,-71.49939,317,
660002,41.66651,-71.4994,318,
660002,41.66753,-71.49946,319,
660002,41.66764,-71.49947,320,
660002,41.6688,-71.49953,321,
660002,41.67019,-71.49956,322,
660002,41.6707,-71.49957,323,
660002,41.6711,-71.4996,324,
660002,41.67157,-71.49964,325,
660002,41.67381,-71.49981,326,
660002,41.67583,-71.49997,327,
660002,41.67738,-71.50002,328,
660002,41.67867,-71.50005,329,
660002,41.67958,-71.50008,330,
660002,41.67997,-71.50009,331,
660002,41.68074,-71.50019,332,
660002,41.68345,-71.50052,333,
660002,41.68417,-71.50061,334,
660002,41.68506,-71.50074,335,
660002,41.68598,-71.50082,336,
660002,41.68737,-71.50092,337,
660002,41.68778,-71.50095,338,
660002,41.68811,-71.50096,339,
660002,41.68844,-71.50094,340,
660002,41.688634,-71.500911,341,
660002,41.68884,-71.50088,342,
660002,41.68927,-71.50077,343,
660002,41.68963,-71.50065,344,
660002,41.68993,-71.50053,345,
660002,41.69088,-71.50011,346,
660002,41.69216,-71.49954,347,
660002,41.69272,-71.49931,348,
660002,41.6936,-71.4989,349,
660002,41.6945,-71.49849,350,
660002,41.69612,-71.49778,351,
660002,41.69671,-71.4975,352,
660002,41.69741,-71.49722,353,
660002,41.69822,-71.49689,354,
660002,41.6991,-71.49652,355,
660002,41.69916,-71.49649,356,
660002,41.6998,-71.4962,357,
660002,41.70042,-71.49589,358,
660002,41.70096,-71.49558,359,
660002,41.70231,-71.4948,360,
660002,41.70325,-71.49427,361,
660002,41.70469,-71.49339,362,
660002,41.70517,-71.49311,363,
660002,41.70704,-71.49207,364,
660002,41.70842,-71.49123,365,
660002,41.70931,-71.49072,366,
660002,41.70978,-71.49045,367,
660002,41.71034,-71.49016,368,
660002,41.71066,-71.48998,369,
660002,41.71146,-71.48945,370,
660002,41.71203,-71.4892,371,
660002,41.71304,-71.48879,372,
660002,41.71373,-71.48853,373,
660002,41.71458,-71.48818,374,
660002,41.71484,-71.48806,375,
660002,41.71647,-71.48704,376,
660002,41.71738,-71.48645,377,
660002,41.71783,-71.48613,378,
660002,41.71818,-71.48583,379,
660002,41.71883,-71.48521,380,
660002,41.71895,-71.48508,381,
660002,41.71911,-71.48487,382,
660002,41.71952,-71.48441,383,
660002,41.71978,-71.48412,384,
660002,41.72022,-71.48366,385,
660002,41.72081,-71.48313,386,
660002,41.72114,-71.48288,387,
660002,41.7215,-71.48256,388,
660002,41.72199,-71.48215,389,
660002,41.72235,-71.48183,390,
660002,41.72261,-71.48162,391,
660002,41.72283,-71.48141,392,
660002,41.72297,-71.48128,393,
660002,41.7232,-71.48107,394,
660002,41.7237,-71.48067,395,
660002,41.72403,-71.48042,396,
660002,41.72428,-71.48024,397,
660002,41.72461,-71.48011,398,
660002,41.72501,-71.47999,399,
660002,41.72539,-71.47991,400,
660002,41.72584,-71.47989,401,
660002,41.72602,-71.4799,402,
660002,41.72633,-71.47994,403,
660002,41.72653,-71.47996,404,
660002,41.72757,-71.48013,405,
660002,41.72796,-71.48018,406,
660002,41.72943,-71.48036,407,
660002,41.72979,-71.48036,408,
660002,41.73035,-71.48034,409,
660002,41.73072,-71.48028,410,
660002,41.731,-71.48021,411,
660002,41.73177,-71.47998,412,
660002,41.73289,-71.47966,413,
660002,41.73316,-71.4796,414,
660002,41.7334,-71.47957,415,
660002,41.73395,-71.47956,416,
660002,41.73465,-71.47963,417,
660002,41.73535,-71.47974,418,
660002,41.73576,-71.47978,419,
660002,41.73608,-71.47979,420,
660002,41.73629,-71.47977,421,
660002,41.73668,-71.47971,422,
660002,41.73698,-71.47963,423,
660002,41.73738,-71.47947,424,
660002,41.73772,-71.47928,425,
660002,41.73792,-71.47914,426,
660002,41.73821,-71.47891,427,
660002,41.73847,-71.47865,428,
660002,41.73867,-71.47843,429,
660002,41.73894,-71.47809,430,
660002,41.7392,-71.4777,431,
660002,41.73942,-71.47731,432,
660002,41.73962,-71.47687,433,
660002,41.73982,-71.47636,434,
660002,41.74007,-71.47557,435,
660002,41.74028,-71.4747,436,
660002,41.74047,-71.4743,437,
660002,41.74069,-71.47392,438,
660002,41.74097,-71.47355,439,
660002,41.74131,-71.47316,440,
660002,41.74156,-71.47295,441,
660002,41.7418,-71.47279,442,
660002,41.74228,-71.47253,443,
660002,41.7437,-71.47181,444,
660002,41.74441,-71.47141,445,
660002,41.74488,-71.47118,446,
660002,41.74526,-71.47085,447,
660002,41.74562,-71.47051,448,
660002,41.74694,-71.46937,449,
660002,41.74755,-71.46882,450,
660002,41.74852,-71.46793,451,
660002,41.75011,-71.46665,452,
660002,41.75065,-71.46623,453,
660002,41.75256,-71.46475,454,
660002,41.75281,-71.46455,455,
660002,41.75312,-71.46431,456,
660002,41.75324,-71.46422,457,
660002,41.75348,-71.46403,458,
660002,41.75384,-71.46376,459,
660002,41.75531,-71.4626,460,
660002,41.75568,-71.46234,461,
660002,41.75595,-71.46212,462,
660002,41.75628,-71.46186,463,
660002,41.75655,-71.46165,464,
660002,41.75685,-71.46142,465,
660002,41.75692,-71.46136,466,
660002,41.75709,-71.46123,467,
660002,41.75727,-71.46109,468,
660002,41.75751,-71.46091,469,
660002,41.75772,-71.46075,470,
660002,41.75804,-71.46054,471,
660002,41.75823,-71.46043,472,
660002,41.75841,-71.46034,473,
660002,41.7588,-71.46011,474,
660002,41.75895,-71.46005,475,
660002,41.75924,-71.45992,476,
660002,41.75938,-71.45987,477,
660002,41.7597,-71.45975,478,
660002,41.76016,-71.45963,479,
660002,41.76069,-71.45953,480,
660002,41.76085,-71.45951,481,
660002,41.76099,-71.45951,482,
660002,41.76142,-71.45949,483,
660002,41.76202,-71.45946,484,
660002,41.76236,-71.45944,485,
660002,41.76318,-71.45941,486,
660002,41.76372,-71.45938,487,
660002,41.7641,-71.45934,488,
660002,41.76435,-71.45929,489,
660002,41.76463,-71.45922,490,
660002,41.76493,-71.45909,491,
660002,41.76515,-71.45898,492,
660002,41.76539,-71.45883,493,
660002,41.76591,-71.45839,494,
660002,41.7662,-71.45812,495,
660002,41.76663,-71.4577,496,
660002,41.76699,-71.45736,497,
660002,41.76732,-71.45704,498,
660002,41.76771,-71.45668,499,
660002,41.7679,-71.4565,500,
660002,41.7681,-71.45631,501,
660002,41.7685,-71.45595,502,
660002,41.7687,-71.45578,503,
660002,41.7691,-71.45542,504,
660002,41.76945,-71.45508,505,
660002,41.77079,-71.45379,506,
660002,41.77134,-71.45326,507,
660002,41.7716,-71.45301,508,
660002,41.77191,-71.45271,509,
660002,41.77216,-71.45245,510,
660002,41.77239,-71.45221,511,
660002,41.77287,-71.45175,512,
660002,41.77308,-71.45155,513,
660002,41.77336,-71.45129,514,
660002,41.77501,-71.44967,515,
660002,41.77526,-71.44943,516,
660002,41.77542,-71.44926,517,
660002,41.7755,-71.44915,518,
660002,41.77594,-71.44855,519,
660002,41.77636,-71.44797,520,
660002,41.77677,-71.44741,521,
660002,41.7772,-71.4468,522,
660002,41.77764,-71.4462,523,
660002,41.77788,-71.44586,524,
660002,41.77808,-71.44556,525,
660002,41.77826,-71.44531,526,
660002,41.77855,-71.44491,527,
660002,41.77865,-71.44478,528,
660002,41.77903,-71.44424,529,
660002,41.77941,-71.44368,530,
660002,41.77982,-71.44316,531,
660002,41.7802,-71.44264,532,
660002,41.78049,-71.44228,533,
660002,41.78059,-71.44213,534,
660002,41.78078,-71.44186,535,
660002,41.78098,-71.44158,536,
660002,41.78104,-71.4415,537,
660002,41.78143,-71.44094,538,
660002,41.78201,-71.44012,539,
660002,41.78245,-71.43949,540,
660002,41.7829,-71.43887,541,
660002,41.78338,-71.43821,542,
660002,41.78383,-71.43759,543,
660002,41.78429,-71.43693,544,
660002,41.78476,-71.43631,545,
660002,41.78502,-71.43595,546,
660002,41.7852,-71.43568,547,
660002,41.78555,-71.43519,548,
660002,41.7857,-71.43496,549,
660002,41.78586,-71.43474,550,
660002,41.78594,-71.43463,551,
660002,41.78602,-71.43451,552,
660002,41.7862,-71.43427,553,
660002,41.78637,-71.43405,554,
660002,41.78652,-71.43383,555,
660002,41.78666,-71.43363,556,
660002,41.78686,-71.43335,557,
660002,41.78729,-71.43276,558,
660002,41.78754,-71.43242,559,
660002,41.78761,-71.43232,560,
660002,41.78778,-71.43208,561,
660002,41.7879,-71.43193,562,
660002,41.78825,-71.43149,563,
660002,41.78849,-71.43118,564,
660002,41.78864,-71.43097,565,
660002,41.78899,-71.43046,566,
660002,41.78921,-71.43012,567,
660002,41.78941,-71.42981,568,
660002,41.78962,-71.42958,569,
660002,41.7899,-71.42929,570,
660002,41.79017,-71.42907,571,
660002,41.79044,-71.42888,572,
660002,41.79098,-71.42854,573,
660002,41.7914,-71.42829,574,
660002,41.79156,-71.4282,575,
660002,41.79216,-71.42784,576,
660002,41.7928,-71.42747,577,
660002,41.79364,-71.42696,578,
660002,41.79375,-71.4269,579,
660002,41.79386,-71.42685,580,
660002,41.79456,-71.42661,581,
660002,41.79504,-71.42642,582,
660002,41.79558,-71.42623,583,
660002,41.79591,-71.42611,584,
660002,41.79636,-71.42599,585,
660002,41.79674,-71.42594,586,
660002,41.79711,-71.42582,587,
660002,41.79717,-71.42571,588,
660002,41.79762,-71.42598,589,
660002,41.79782,-71.42607,590,
660002,41.79795,-71.42611,591,
660002,41.79811,-71.42615,592,
660002,41.79848,-71.42626,593,
660002,41.79873,-71.42632,594,
660002,41.79912,-71.42642,595,
660002,41.7994,-71.4265,596,
660002,41.79957,-71.42654,597,
660002,41.79982,-71.42658,598,
660002,41.79998,-71.42658,599,
660002,41.8002,-71.42657,600,
660002,41.80044,-71.42657,601,
660002,41.80074,-71.42651,602,
660002,41.80105,-71.42645,603,
660002,41.80151,-71.42633,604,
660002,41.80196,-71.4262,605,
660002,41.80238,-71.42606,606,
660002,41.80299,-71.42588,607,
660002,41.8036,-71.42571,608,
660002,41.80414,-71.42555,609,
660002,41.80474,-71.42539,610,
660002,41.80536,-71.42522,611,
660002,41.80597,-71.42505,612,
660002,41.80629,-71.42497,613,
660002,41.80657,-71.42492,614,
660002,41.80711,-71.42485,615,
660002,41.8072,-71.42485,616,
660002,41.80764,-71.4248,617,
660002,41.8079,-71.42477,618,
660002,41.8082,-71.42471,619,
660002,41.80845,-71.42466,620,
660002,41.80879,-71.42461,621,
660002,41.80915,-71.42451,622,
660002,41.80943,-71.42437,623,
660002,41.8099,-71.42406,624,
660002,41.81005,-71.42396,625,
660002,41.81063,-71.42357,626,
660002,41.81121,-71.42315,627,
660002,41.81208,-71.42255,628,
660002,41.81233,-71.42239,629,
660002,41.81263,-71.42219,630,
660002,41.81278,-71.42194,631,
660002,41.81283,-71.42187,632,
660002,41.81293,-71.42178,633,
660002,41.81312,-71.42173,634,
660002,41.81325,-71.42169,635,
660002,41.81345,-71.42162,636,
660002,41.81376,-71.42149,637,
660002,41.81389,-71.42145,638,
660002,41.81413,-71.42131,639,
660002,41.81478,-71.42098,640,
660002,41.81507,-71.4208,641,
660002,41.81541,-71.42061,642,
660002,41.81546,-71.42075,643,
660002,41.81577,-71.42104,644,
660002,41.81704,-71.42213,645,
660002,41.81718,-71.42224,646,
660002,41.81741,-71.4223,647,
660002,41.81805,-71.4225,648,
660002,41.81817,-71.42225,649,
660002,41.81859,-71.42158,650,
660002,41.8191,-71.42072,651,
660002,41.81934,-71.42029,652,
660002,41.81962,-71.41978,653,
660002,41.81978,-71.41951,654,
660002,41.8199,-71.41932,655,
660002,41.82,-71.41915,656,
660002,41.8202,-71.41882,657,
660002,41.82055,-71.41829,658,
660002,41.82078,-71.41797,659,
660002,41.82132,-71.41721,660,
660002,41.82151,-71.41745,661,
660002,41.82173,-71.41787,662,
660002,41.82236,-71.41714,663,
660002,41.82264,-71.41684,664,
660002,41.8232,-71.41625,665,
660002,41.82364,-71.41583,666,
660002,41.82376,-71.41572,667,
660002,41.82403,-71.41541,668,
660002,41.82441,-71.41498,669,
660002,41.82469,-71.41462,670,
660002,41.82487,-71.41468,671,
660002,41.82487,-71.4152,672,
660002,41.82474,-71.41541,673,
660002,41.824258,-71.415973,674,
660002,41.824258,-71.415973,675,
660002,41.82397,-71.41631,676,
660002,41.823622,-71.41671,677,
660002,41.823622,-71.41671,678,
660002,41.82297,-71.41746,679,
660002,41.82277,-71.41753,680,
660002,41.82272,-71.41752,681,
660002,41.8226,-71.41743,682,
660002,41.82252,-71.4172,683,
660002,41.82254,-71.41706,684,
660002,41.82264,-71.41684,685,
660002,41.822709,-71.416767,686,
660002,41.822709,-71.416767,687,
660002,41.8232,-71.41625,688,
660002,41.823523,-71.415941,689,
660002,41.823523,-71.415941,690,
660002,41.82364,-71.41583,691,
660002,41.82376,-71.41572,692,
660002,41.823843,-71.415624,693,
660002,41.823843,-71.415624,694,
660002,41.82403,-71.41541,695,
660002,41.82441,-71.41498,696,
660002,41.824509,-71.414853,697,
660002,41.824509,-71.414853,698,
660002,41.82469,-71.41462,699,
660002,41.82481,-71.41443,700,
660002,41.82484,-71.41436,701,
660002,41.82475,-71.41363,702,
660002,41.8247,-71.4134,703,
660002,41.82465,-71.4132,704,
660002,41.82459,-71.413,705,
660002,41.8245,-71.41281,706,
660002,41.82447,-71.41276,707,
660002,41.82481,-71.41233,708,
660002,41.824856,-71.412264,709,
660002,41.824918,-71.412176,710,
660002,41.824981,-71.412088,711,
660002,41.82572,-71.41104,712,
660002,41.82639,-71.41011,713,
660002,41.82605,-71.40966,714,
660002,41.82539,-71.41056,715,
660002,41.82549,-71.410705,716,
660002,41.825301,-71.410962,717,
660003,41.825301,-71.410962,1,
660003,41.824753,-71.411708,2,
660003,41.824616,-71.41164,3,
660003,41.824554,-71.411728,4,
660003,41.82413,-71.41232,5,
660003,41.82447,-71.41276,6,
660003,41.82481,-71.41233,7,
660003,41.824856,-71.412264,8,
660003,41.824918,-71.412176,9,
660003,41.824981,-71.412088,10,
660003,41.82572,-71.41104,11,
660003,41.82614,-71.41161,12,
660003,41.826639,-71.411909,13,
660003,41.826639,-71.411909,14,
660003,41.82684,-71.41203,15,
660003,41.82693,-71.41208,16,
660003,41.82677,-71.41277,17,
660003,41.826763,-71.412791,18,
660003,41.826763,-71.412791,19,
660003,41.82633,-71.41411,20,
660003,41.8261,-71.4148,21,
660003,41.82591,-71.41538,22,
660003,41.82584,-71.41567,23,
660003,41.82579,-71.41598,24,
660003,41.82581,-71.4163,25,
660003,41.82584,-71.41656,26,
660003,41.82594,-71.41706,27,
660003,41.82601,-71.4173,28,
660003,41.82612,-71.41756,29,
660003,41.82618,-71.41771,30,
660003,41.82621,-71.41779,31,
660003,41.82636,-71.41815,32,
660003,41.82652,-71.41849,33,
660003,41.82659,-71.41865,34,
660003,41.82663,-71.4188,35,
660003,41.82663,-71.41889,36,
660003,41.82663,-71.41901,37,
660003,41.82658,-71.41931,38,
660003,41.82648,-71.41954,39,
660003,41.82641,-71.41964,40,
660003,41.82633,-71.41973,41,
660003,41.82619,-71.41982,42,
660003,41.82613,-71.41985,43,
660003,41.82606,-71.41987,44,
660003,41.82595,-71.41988,45,
660003,41.82564,-71.41988,46,
660003,41.82543,-71.41987,47,
660003,41.82518,-71.41986,48,
660003,41.82471,-71.41989,49,
660003,41.82449,-71.41988,50,
660003,41.82428,-71.41991,51,
660003,41.82412,-71.41995,52,
660003,41.82374,-71.42005,53,
660003,41.82345,-71.42014,54,
660003,41.8234,-71.42015,55,
660003,41.82314,-71.42023,56,
660003,41.823,-71.42027,57,
660003,41.82261,-71.42038,58,
660003,41.82231,-71.42044,59,
660003,41.82222,-71.42045,60,
660003,41.8221,-71.42047,61,
660003,41.82181,-71.42047,62,
660003,41.82173,-71.42046,63,
660003,41.8215,-71.42043,64,
660003,41.82117,-71.42032,65,
660003,41.82072,-71.42014,66,
660003,41.82032,-71.41993,67,
660003,41.82008,-71.41976,68,
660003,41.81978,-71.41951,69,
660003,41.8197,-71.41941,70,
660003,41.81912,-71.41876,71,
660003,41.81896,-71.41859,72,
660003,41.81885,-71.41846,73,
660003,41.81845,-71.41796,74,
660003,41.81837,-71.41786,75,
660003,41.81817,-71.41761,76,
660003,41.81797,-71.41737,77,
660003,41.81769,-71.417,78,
660003,41.8175,-71.41675,79,
660003,41.81734,-71.41656,80,
660003,41.81683,-71.41575,81,
660003,41.81668,-71.41549,82,
660003,41.81661,-71.41536,83,
660003,41.81624,-71.41477,84,
660003,41.81605,-71.41443,85,
660003,41.81595,-71.41426,86,
660003,41.81585,-71.41405,87,
660003,41.81566,-71.4137,88,
660003,41.81543,-71.4133,89,
660003,41.81508,-71.41247,90,
660003,41.81498,-71.41216,91,
660003,41.81475,-71.41145,92,
660003,41.81447,-71.41057,93,
660003,41.81424,-71.40983,94,
660003,41.81419,-71.40962,95,
660003,41.81412,-71.40937,96,
660003,41.81403,-71.40907,97,
660003,41.81395,-71.40883,98,
660003,41.81378,-71.40847,99,
660003,41.81374,-71.40837,100,
660003,41.8136,-71.40812,101,
660003,41.81343,-71.40786,102,
660003,41.81313,-71.40752,103,
660003,41.81287,-71.40729,104,
660003,41.81249,-71.40699,105,
660003,41.81202,-71.40663,106,
660003,41.81175,-71.40641,107,
660003,41.81125,-71.40599,108,
660003,41.8109,-71.40572,109,
660003,41.81055,-71.40548,110,
660003,41.8104,-71.4054,111,
660003,41.81001,-71.40517,112,
660003,41.80982,-71.4051,113,
660003,41.80963,-71.40504,114,
660003,41.80944,-71.405,115,
660003,41.80919,-71.40497,116,
660003,41.80896,-71.40496,117,
660003,41.80886,-71.40497,118,
660003,41.80868,-71.40498,119,
660003,41.80843,-71.40502,120,
660003,41.80831,-71.40504,121,
660003,41.80785,-71.40515,122,
660003,41.80742,-71.40523,123,
660003,41.80716,-71.40524,124,
660003,41.80704,-71.40523,125,
660003,41.8068,-71.40519,126,
660003,41.80657,-71.40516,127,
660003,41.80647,-71.40513,128,
660003,41.80618,-71.40504,129,
660003,41.80567,-71.40486,130,
660003,41.80431,-71.40437,131,
660003,41.8036,-71.40411,132,
660003,41.80325,-71.404,133,
660003,41.80275,-71.40383,134,
660003,41.80057,-71.40306,135,
660003,41.80047,-71.40302,136,
660003,41.80035,-71.40298,137,
660003,41.80005,-71.4029,138,
660003,41.79983,-71.40284,139,
660003,41.79961,-71.40279,140,
660003,41.79939,-71.40277,141,
660003,41.799,-71.40279,142,
660003,41.79864,-71.40289,143,
660003,41.7986,-71.4029,144,
660003,41.7984,-71.40298,145,
660003,41.79801,-71.40326,146,
660003,41.79767,-71.40357,147,
660003,41.79755,-71.40372,148,
660003,41.79747,-71.40382,149,
660003,41.79714,-71.4043,150,
660003,41.79676,-71.40495,151,
660003,41.79583,-71.4068,152,
660003,41.79532,-71.40778,153,
660003,41.79475,-71.40887,154,
660003,41.79429,-71.40979,155,
660003,41.79391,-71.41054,156,
660003,41.79357,-71.41119,157,
660003,41.79317,-71.41198,158,
660003,41.79277,-71.41274,159,
660003,41.79235,-71.41355,160,
660003,41.79199,-71.4143,161,
660003,41.79166,-71.41511,162,
660003,41.79143,-71.41563,163,
660003,41.79118,-71.41614,164,
660003,41.79095,-71.41655,165,
660003,41.79081,-71.41678,166,
660003,41.79068,-71.417,167,
660003,41.79042,-71.41738,168,
660003,41.79015,-71.41778,169,
660003,41.78968,-71.4184,170,
660003,41.78945,-71.41868,171,
660003,41.78897,-71.41924,172,
660003,41.78877,-71.41945,173,
660003,41.78851,-71.41971,174,
660003,41.78804,-71.42017,175,
660003,41.78771,-71.42048,176,
660003,41.78756,-71.42063,177,
660003,41.78728,-71.42087,178,
660003,41.78701,-71.42111,179,
660003,41.78669,-71.42138,180,
660003,41.78657,-71.42148,181,
660003,41.78648,-71.42155,182,
660003,41.78613,-71.42186,183,
660003,41.78564,-71.42224,184,
660003,41.78537,-71.42241,185,
660003,41.78513,-71.42257,186,
660003,41.78467,-71.4229,187,
660003,41.78396,-71.42337,188,
660003,41.78333,-71.42373,189,
660003,41.78317,-71.42381,190,
660003,41.78299,-71.42391,191,
660003,41.78281,-71.424,192,
660003,41.78211,-71.42437,193,
660003,41.782,-71.42443,194,
660003,41.78189,-71.42448,195,
660003,41.78174,-71.42455,196,
660003,41.7813,-71.42476,197,
660003,41.78105,-71.42487,198,
660003,41.78079,-71.42499,199,
660003,41.78053,-71.42508,200,
660003,41.77938,-71.4255,201,
660003,41.77875,-71.42572,202,
660003,41.77708,-71.42635,203,
660003,41.77629,-71.42664,204,
660003,41.77609,-71.42671,205,
660003,41.77493,-71.42712,206,
660003,41.77406,-71.42742,207,
660003,41.77281,-71.42789,208,
660003,41.77255,-71.42799,209,
660003,41.77229,-71.42809,210,
660003,41.77155,-71.42835,211,
660003,41.77072,-71.42867,212,
660003,41.76962,-71.42907,213,
660003,41.7681,-71.42961,214,
660003,41.76743,-71.42986,215,
660003,41.76724,-71.42993,216,
660003,41.76707,-71.42999,217,
660003,41.76666,-71.43014,218,
660003,41.76581,-71.43044,219,
660003,41.76478,-71.43082,220,
660003,41.76444,-71.43094,221,
660003,41.76409,-71.43107,222,
660003,41.76254,-71.43164,223,
660003,41.76129,-71.43209,224,
660003,41.76084,-71.43226,225,
660003,41.76001,-71.43261,226,
660003,41.75942,-71.43292,227,
660003,41.75928,-71.43301,228,
660003,41.75916,-71.43309,229,
660003,41.75893,-71.43323,230,
660003,41.75857,-71.43347,231,
660003,41.75808,-71.43382,232,
660003,41.75783,-71.43401,233,
660003,41.75729,-71.43448,234,
660003,41.75699,-71.43475,235,
660003,41.7558,-71.43599,236,
660003,41.75465,-71.43719,237,
660003,41.75447,-71.43738,238,
660003,41.75418,-71.43768,239,
660003,41.7536,-71.43829,240,
660003,41.75296,-71.43896,241,
660003,41.75203,-71.43995,242,
660003,41.75175,-71.44024,243,
660003,41.7513,-71.44072,244,
660003,41.75066,-71.44132,245,
660003,41.75016,-71.44175,246,
660003,41.74974,-71.44207,247,
660003,41.74938,-71.44233,248,
660003,41.74921,-71.44244,249,
660003,41.74896,-71.4426,250,
660003,41.7486,-71.44279,251,
660003,41.74818,-71.443,252,
660003,41.74777,-71.44319,253,
660003,41.74688,-71.44357,254,
660003,41.74544,-71.44413,255,
660003,41.7445,-71.44451,256,
660003,41.74274,-71.44519,257,
660003,41.74168,-71.44562,258,
660003,41.74147,-71.44571,259,
660003,41.74073,-71.44606,260,
660003,41.73992,-71.4465,261,
660003,41.73937,-71.44683,262,
660003,41.73869,-71.44727,263,
660003,41.73773,-71.44796,264,
660003,41.73755,-71.44809,265,
660003,41.73746,-71.44816,266,
660003,41.73694,-71.44857,267,
660003,41.73602,-71.44937,268,
660003,41.73533,-71.45005,269,
660003,41.73487,-71.45052,270,
660003,41.73477,-71.45062,271,
660003,41.73398,-71.45152,272,
660003,41.73348,-71.45216,273,
660003,41.73314,-71.45258,274,
660003,41.73254,-71.45338,275,
660003,41.73185,-71.45431,276,
660003,41.73161,-71.45463,277,
660003,41.73109,-71.45532,278,
660003,41.73019,-71.4565,279,
660003,41.72971,-71.45714,280,
660003,41.72929,-71.45771,281,
660003,41.72878,-71.45841,282,
660003,41.72865,-71.45858,283,
660003,41.7286,-71.45864,284,
660003,41.72845,-71.45884,285,
660003,41.72789,-71.4596,286,
660003,41.72742,-71.46022,287,
660003,41.72677,-71.46112,288,
660003,41.72613,-71.46194,289,
660003,41.7261,-71.46199,290,
660003,41.72542,-71.46291,291,
660003,41.72507,-71.4634,292,
660003,41.7245,-71.46413,293,
660003,41.72382,-71.46505,294,
660003,41.72319,-71.46591,295,
660003,41.72245,-71.46688,296,
660003,41.72232,-71.46706,297,
660003,41.72216,-71.46723,298,
660003,41.72187,-71.46755,299,
660003,41.72171,-71.46772,300,
660003,41.72152,-71.46791,301,
660003,41.7208,-71.4686,302,
660003,41.72032,-71.469,303,
660003,41.72,-71.46927,304,
660003,41.71947,-71.46966,305,
660003,41.71904,-71.47011,306,
660003,41.71889,-71.47032,307,
660003,41.71871,-71.47062,308,
660003,41.71859,-71.47086,309,
660003,41.71849,-71.47112,310,
660003,41.71842,-71.47134,311,
660003,41.71823,-71.47203,312,
660003,41.71815,-71.47223,313,
660003,41.71802,-71.47238,314,
660003,41.71777,-71.47256,315,
660003,41.71667,-71.47303,316,
660003,41.71645,-71.47319,317,
660003,41.71635,-71.47328,318,
660003,41.71629,-71.47339,319,
660003,41.7162,-71.47361,320,
660003,41.7161,-71.47402,321,
660003,41.71614,-71.47468,322,
660003,41.71617,-71.47503,323,
660003,41.71626,-71.47578,324,
660003,41.71633,-71.47616,325,
660003,41.71642,-71.47654,326,
660003,41.71656,-71.47709,327,
660003,41.7168,-71.47777,328,
660003,41.71697,-71.47804,329,
660003,41.71711,-71.47833,330,
660003,41.71739,-71.47893,331,
660003,41.71723,-71.47903,332,
660003,41.713608,-71.48088,333,
660003,41.713694,-71.481124,334,
660003,41.713395,-71.48127,335,
660003,41.713395,-71.48127,336,
660003,41.713205,-71.481363,337,
660003,41.713124,-71.48111,338,
660003,41.713383,-71.480987,339,
660003,41.713608,-71.48088,340,
660003,41.71723,-71.47903,341,
660003,41.71739,-71.47893,342,
660003,41.7177,-71.47966,343,
660003,41.71791,-71.48021,344,
660003,41.71823,-71.48126,345,
660003,41.71834,-71.48167,346,
660003,41.71853,-71.4826,347,
660003,41.71873,-71.4835,348,
660003,41.71877,-71.48384,349,
660003,41.71895,-71.48502,350,
660003,41.71895,-71.48508,351,
660003,41.71907,-71.48538,352,
660003,41.71891,-71.48555,353,
660003,41.71862,-71.48584,354,
660003,41.71828,-71.48616,355,
660003,41.71789,-71.48647,356,
660003,41.717,-71.48707,357,
660003,41.71654,-71.48734,358,
660003,41.71606,-71.48762,359,
660003,41.71533,-71.48796,360,
660003,41.71509,-71.48805,361,
660003,41.71484,-71.48806,362,
660003,41.71458,-71.48818,363,
660003,41.71373,-71.48853,364,
660003,41.71304,-71.48879,365,
660003,41.71203,-71.4892,366,
660003,41.71146,-71.48945,367,
660003,41.71066,-71.48998,368,
660003,41.71034,-71.49016,369,
660003,41.70978,-71.49045,370,
660003,41.70931,-71.49072,371,
660003,41.70842,-71.49123,372,
660003,41.70704,-71.49207,373,
660003,41.70517,-71.49311,374,
660003,41.70469,-71.49339,375,
660003,41.70325,-71.49427,376,
660003,41.70231,-71.4948,377,
660003,41.70096,-71.49558,378,
660003,41.70042,-71.49589,379,
660003,41.6998,-71.4962,380,
660003,41.69916,-71.49649,381,
