stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395250,11:39:00,11:39:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395250,11:40:00,11:40:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395250,11:43:00,11:43:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395251,11:10:00,11:10:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395251,11:11:00,11:11:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395251,11:12:00,11:12:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395251,11:14:00,11:14:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395251,11:15:00,11:15:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395251,11:16:00,11:16:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395251,11:18:00,11:18:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395251,11:18:00,11:18:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395251,11:19:00,11:19:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395251,11:21:00,11:21:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395251,11:22:00,11:22:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395251,11:24:00,11:24:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395251,11:26:00,11:26:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395251,11:29:00,11:31:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395251,11:33:00,11:33:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395251,11:34:00,11:34:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395251,11:37:00,11:37:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395251,11:38:00,11:38:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395251,11:39:00,11:39:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395251,11:39:00,11:39:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395251,11:40:00,11:40:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395251,11:41:00,11:41:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395251,11:42:00,11:42:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395251,11:43:00,11:43:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395251,11:44:00,11:44:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395251,11:45:00,11:45:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395251,11:46:00,11:46:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395251,11:47:00,11:47:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395251,11:49:00,11:49:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395251,11:50:00,11:50:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395251,11:53:00,11:53:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395252,11:20:00,11:20:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395252,11:21:00,11:21:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395252,11:22:00,11:22:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395252,11:24:00,11:24:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395252,11:25:00,11:25:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395252,11:26:00,11:26:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395252,11:28:00,11:28:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395252,11:28:00,11:28:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395252,11:29:00,11:29:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395252,11:31:00,11:31:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395252,11:32:00,11:32:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395252,11:34:00,11:34:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395252,11:36:00,11:36:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395252,11:39:00,11:41:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395252,11:43:00,11:43:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395252,11:44:00,11:44:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395252,11:47:00,11:47:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395252,11:48:00,11:48:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395252,11:49:00,11:49:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395252,11:49:00,11:49:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395252,11:50:00,11:50:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395252,11:51:00,11:51:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395252,11:52:00,11:52:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395252,11:53:00,11:53:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395252,11:54:00,11:54:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395252,11:55:00,11:55:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395252,11:56:00,11:56:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395252,11:57:00,11:57:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395252,11:59:00,11:59:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395252,12:00:00,12:00:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395252,12:03:00,12:03:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395253,11:30:00,11:30:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395253,11:31:00,11:31:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395253,11:32:00,11:32:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395253,11:34:00,11:34:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395253,11:35:00,11:35:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395253,11:36:00,11:36:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395253,11:38:00,11:38:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395253,11:38:00,11:38:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395253,11:39:00,11:39:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395253,11:41:00,11:41:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395253,11:42:00,11:42:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395253,11:44:00,11:44:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395253,11:46:00,11:46:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395253,11:49:00,11:51:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395253,11:53:00,11:53:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395253,11:54:00,11:54:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395253,11:57:00,11:57:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395253,11:58:00,11:58:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395253,11:59:00,11:59:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395253,11:59:00,11:59:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395253,12:00:00,12:00:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395253,12:01:00,12:01:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395253,12:02:00,12:02:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395253,12:03:00,12:03:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395253,12:04:00,12:04:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395253,12:05:00,12:05:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395253,12:06:00,12:06:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395253,12:07:00,12:07:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395253,12:09:00,12:09:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395253,12:10:00,12:10:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395253,12:13:00,12:13:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395254,11:40:00,11:40:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395254,11:41:00,11:41:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395254,11:42:00,11:42:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395254,11:44:00,11:44:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395254,11:45:00,11:45:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395254,11:46:00,11:46:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395254,11:48:00,11:48:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395254,11:48:00,11:48:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395254,11:49:00,11:49:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395254,11:51:00,11:51:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395254,11:52:00,11:52:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395254,11:54:00,11:54:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395254,11:56:00,11:56:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395254,11:59:00,12:01:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395254,12:03:00,12:03:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395254,12:04:00,12:04:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395254,12:07:00,12:07:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395254,12:08:00,12:08:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395254,12:09:00,12:09:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395254,12:09:00,12:09:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395254,12:10:00,12:10:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395254,12:11:00,12:11:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395254,12:12:00,12:12:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395254,12:13:00,12:13:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395254,12:14:00,12:14:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395254,12:15:00,12:15:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395254,12:16:00,12:16:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395254,12:17:00,12:17:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395254,12:19:00,12:19:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395254,12:20:00,12:20:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395254,12:23:00,12:23:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395255,11:50:00,11:50:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395255,11:51:00,11:51:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395255,11:52:00,11:52:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395255,11:54:00,11:54:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395255,11:55:00,11:55:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395255,11:56:00,11:56:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395255,11:58:00,11:58:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395255,11:58:00,11:58:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395255,11:59:00,11:59:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395255,12:01:00,12:01:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395255,12:02:00,12:02:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395255,12:04:00,12:04:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395255,12:06:00,12:06:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395255,12:09:00,12:11:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395255,12:13:00,12:13:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395255,12:14:00,12:14:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395255,12:17:00,12:17:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395255,12:18:00,12:18:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395255,12:19:00,12:19:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395255,12:19:00,12:19:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395255,12:20:00,12:20:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395255,12:21:00,12:21:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395255,12:22:00,12:22:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395255,12:23:00,12:23:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395255,12:24:00,12:24:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395255,12:25:00,12:25:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395255,12:26:00,12:26:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395255,12:27:00,12:27:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395255,12:29:00,12:29:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395255,12:30:00,12:30:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395255,12:33:00,12:33:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395256,12:00:00,12:00:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395256,12:01:00,12:01:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395256,12:02:00,12:02:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395256,12:04:00,12:04:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395256,12:05:00,12:05:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395256,12:06:00,12:06:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395256,12:08:00,12:08:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395256,12:08:00,12:08:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395256,12:09:00,12:09:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395256,12:11:00,12:11:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395256,12:12:00,12:12:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395256,12:14:00,12:14:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395256,12:16:00,12:16:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395256,12:19:00,12:21:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395256,12:23:00,12:23:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395256,12:24:00,12:24:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395256,12:27:00,12:27:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395256,12:28:00,12:28:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395256,12:29:00,12:29:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395256,12:29:00,12:29:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395256,12:30:00,12:30:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395256,12:31:00,12:31:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395256,12:32:00,12:32:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395256,12:33:00,12:33:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395256,12:34:00,12:34:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395256,12:35:00,12:35:00,27,0,11,http://www.ripta.com/11-1,Weekday
